comparison_type,category,category2,feature,feature_value,proportion_cat1,proportion_cat2,difference,kl_divergence,js_divergence,chi_square_distance,hellinger_distance
category_vs_rest,handicap,rest,accommodation_country,Albania,0.0,0.0039,-0.0039,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Algeria,0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Andorra,0.0,0.0003,-0.0003,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Angola,0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Antigua and Barbuda,0.0,0.0001,-0.0001,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Argentina,0.0,0.0012,-0.0012,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Armenia,0.0,0.0007,-0.0007,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Aruba,0.0,0.0002,-0.0002,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Australia,0.0506,0.0628,-0.0121,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Austria,0.0,0.0092,-0.0092,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Azerbaijan,0.0,0.0005,-0.0005,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Bahamas,0.0,0.0001,-0.0001,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Bahrain,0.0,0.0009,-0.0009,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Bangladesh,0.0,0.0001,-0.0001,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Barbados,0.0,0.0003,-0.0003,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Belgium,0.0127,0.0064,0.0063,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Belize,0.0,0.0003,-0.0003,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Benin,0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Bermuda,0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Bhutan,0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Bolivia,0.0,0.0005,-0.0005,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,"Bonaire, Saint Eustatius and Saba",0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Bosnia and Herzegovina,0.0,0.0013,-0.0013,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Botswana,0.0,0.0001,-0.0001,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Brazil,0.0,0.0013,-0.0013,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Brunei Darussalam,0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Bulgaria,0.0,0.0033,-0.0033,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Burundi,0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Cambodia,0.0,0.0026,-0.0026,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Canada,0.0253,0.0186,0.0067,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Cape Verde,0.0,0.0001,-0.0001,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Cayman Islands,0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Chile,0.0127,0.0013,0.0114,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,China,0.0,0.0011,-0.0011,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Colombia,0.0,0.0026,-0.0026,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Cook Islands,0.0,0.0003,-0.0003,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Costa Rica,0.0,0.0036,-0.0036,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Cote d'Ivoire,0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Croatia,0.0127,0.0087,0.0039,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Curaçao,0.0,0.0001,-0.0001,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Cyprus,0.0,0.0034,-0.0034,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Czech Republic,0.0,0.0063,-0.0063,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Denmark,0.0,0.0031,-0.0031,3.5183,0.168,0.9265,0.4738
category_vs_rest,handicap,rest,accommodation_country,Djibouti,0.0,0.0,-0.0,3.5183,0.168,0.9265,0.4738
