comparison_type,category,category2,feature,feature_value,proportion_cat1,proportion_cat2,difference,kl_divergence,js_divergence,chi_square_distance,hellinger_distance
category_vs_rest,child,rest,country,Albania,0.0022,0.0036,-0.0014,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Algeria,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Andorra,0.0,0.0003,-0.0003,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Angola,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Antigua and Barbuda,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Argentina,0.0,0.0011,-0.0011,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Armenia,0.0,0.0007,-0.0007,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Aruba,0.0,0.0002,-0.0002,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Australia,0.0124,0.0575,-0.0451,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Austria,0.0011,0.0084,-0.0073,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Azerbaijan,0.0,0.0005,-0.0005,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Bahamas,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Bahrain,0.0,0.0008,-0.0008,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Bangladesh,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Barbados,0.0,0.0003,-0.0003,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Belgium,0.0022,0.0058,-0.0036,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Belize,0.0,0.0003,-0.0003,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Benin,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Bermuda,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Bhutan,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Bolivia,0.0,0.0005,-0.0005,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,"Bonaire, Saint Eustatius and Saba",0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Bosnia and Herzegovina,0.0011,0.0012,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Botswana,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Brazil,0.0,0.0012,-0.0012,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Brunei Darussalam,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Bulgaria,0.0011,0.003,-0.0019,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Burundi,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Cambodia,0.0,0.0024,-0.0024,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Canada,0.0045,0.0171,-0.0126,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Cape Verde,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Cayman Islands,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Chile,0.0,0.0012,-0.0012,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,China,0.0,0.001,-0.001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Colombia,0.0,0.0024,-0.0024,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Cook Islands,0.0011,0.0002,0.0009,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Costa Rica,0.0034,0.0033,0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Cote d'Ivoire,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Croatia,0.0,0.008,-0.008,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Curaçao,0.0,0.0001,-0.0001,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Cyprus,0.0,0.0031,-0.0031,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Czech Republic,0.0034,0.0058,-0.0024,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Denmark,0.0,0.0028,-0.0028,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Djibouti,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
category_vs_rest,child,rest,country,Dominica,0.0,0.0,-0.0,1.8763,0.2788,5.7969,0.5568
